name,x,y,z,time
Group 3,41.47,16.27,-1.07,2025-07-11 13:11:16.806473
Group 3,41.44,16.37,-1.37,2025-07-11 13:11:17.752015
Group 3,41.44,16.32,-1.37,2025-07-11 13:11:18.753036
Group 3,41.47,16.25,-1.33,2025-07-11 13:11:19.754666
Group 3,41.5,16.22,-1.29,2025-07-11 13:11:20.771357
Group 3,41.53,16.18,-1.13,2025-07-11 13:11:21.752587
Group 3,41.54,16.31,-1.36,2025-07-11 13:11:22.752072
Group 3,41.53,16.27,-1.41,2025-07-11 13:11:23.754169
Group 3,41.54,16.22,-1.37,2025-07-11 13:11:24.802389
Group 3,41.53,16.35,-1.57,2025-07-11 13:11:25.792468
Group 3,41.51,16.4,-1.74,2025-07-11 13:11:26.780296
Group 3,41.51,16.45,-1.83,2025-07-11 13:11:27.751994
Group 3,41.49,16.5,-1.91,2025-07-11 13:11:28.752757
Group 3,41.52,16.38,-1.54,2025-07-11 13:11:29.75207
Group 3,41.49,16.45,-1.73,2025-07-11 13:11:30.753822
Group 3,41.46,16.51,-1.84,2025-07-11 13:11:31.751973
Group 3,41.51,16.35,-1.53,2025-07-11 13:11:32.753722
Group 3,41.52,16.45,-1.87,2025-07-11 13:11:33.751998
Group 3,41.61,16.37,-1.81,2025-07-11 13:11:34.753312
Group 3,41.77,16.17,-1.68,2025-07-11 13:11:35.753754
Group 3,41.91,15.95,-1.79,2025-07-11 13:11:36.753557
Group 3,41.89,15.83,-2.01,2025-07-11 13:11:37.752011
Group 3,41.9,15.77,-1.66,2025-07-11 13:11:38.751837
Group 3,41.89,15.87,-1.92,2025-07-11 13:11:39.751893
Group 3,41.83,15.73,-1.95,2025-07-11 13:11:40.752456
Group 3,41.54,15.71,-2.23,2025-07-11 13:11:41.751832
Group 3,41.25,15.58,-2.38,2025-07-11 13:11:42.752081
Group 3,41.18,15.39,-2.47,2025-07-11 13:11:43.75186
Group 3,40.93,15.37,-2.54,2025-07-11 13:11:44.753282
Group 3,40.74,15.34,-2.59,2025-07-11 13:11:45.75188
Group 3,40.67,15.32,-2.59,2025-07-11 13:11:46.751873
Group 3,40.6,15.29,-2.58,2025-07-11 13:11:47.75255
Group 3,40.57,15.26,-2.57,2025-07-11 13:11:48.751897
Group 3,40.53,15.22,-2.51,2025-07-11 13:11:49.753039
Group 3,40.58,15.21,-1.11,2025-07-11 13:11:50.752413
Group 3,40.62,15.22,-0.12,2025-07-11 13:11:51.918627
Group 3,40.75,15.19,0.73,2025-07-11 13:11:52.751903
Group 3,40.99,15.27,1.21,2025-07-11 13:11:53.751994
Group 3,41.12,15.35,1.48,2025-07-11 13:11:54.751992
Group 3,41.26,15.66,0.58,2025-07-11 13:11:55.753839
Group 3,41.36,15.85,-0.12,2025-07-11 13:11:56.75217
Group 3,41.2,15.89,-1.02,2025-07-11 13:11:57.752074
Group 3,41.25,16.04,-1.35,2025-07-11 13:11:58.753345
Group 3,41.33,15.99,-1.24,2025-07-11 13:11:59.793884
Group 3,41.37,16.12,-1.52,2025-07-11 13:12:00.789251
Group 3,41.37,16.22,-1.75,2025-07-11 13:12:01.787555
Group 3,41.37,16.29,-1.91,2025-07-11 13:12:02.781476
Group 3,41.38,16.33,-2.03,2025-07-11 13:12:03.752979
Group 3,41.37,16.36,-2.13,2025-07-11 13:12:04.753328
Group 3,41.36,16.37,-2.2,2025-07-11 13:12:05.752465
Group 3,41.36,16.36,-2.24,2025-07-11 13:12:06.752464
Group 3,41.36,16.37,-2.29,2025-07-11 13:12:07.752126
Group 3,41.34,16.38,-2.32,2025-07-11 13:12:08.751986
Group 3,41.36,16.41,-2.36,2025-07-11 13:12:09.75201
Group 3,41.37,16.42,-2.34,2025-07-11 13:12:10.753864
Group 3,41.36,16.43,-2.35,2025-07-11 13:12:11.75276
Group 3,41.37,16.43,-2.33,2025-07-11 13:12:12.752648
Group 3,41.4,16.44,-2.31,2025-07-11 13:12:13.752088
Group 3,41.42,16.33,-2.09,2025-07-11 13:12:14.752629
Group 3,41.41,16.39,-2.16,2025-07-11 13:12:15.752072
Group 3,41.43,16.42,-2.18,2025-07-11 13:12:16.799686
Group 3,41.43,16.48,-2.23,2025-07-11 13:12:17.752014
Group 3,41.41,16.54,-2.29,2025-07-11 13:12:18.795098
Group 3,41.46,16.55,-2.28,2025-07-11 13:12:19.752801
Group 3,41.46,16.6,-2.33,2025-07-11 13:12:20.752914
Group 3,41.46,16.51,-2.22,2025-07-11 13:12:21.752174
Group 3,41.49,16.47,-2.18,2025-07-11 13:12:22.752606
Group 3,41.51,16.41,-2.08,2025-07-11 13:12:23.757227
Group 3,41.51,16.36,-2.04,2025-07-11 13:12:24.753486
Group 3,41.57,16.4,-2.1,2025-07-11 13:12:25.752198
Group 3,41.68,16.43,-2.1,2025-07-11 13:12:26.752148
Group 3,41.68,16.43,-2.2,2025-07-11 13:12:27.752013
Group 3,41.79,16.44,-2.23,2025-07-11 13:12:28.752135
Group 3,41.72,16.46,-2.31,2025-07-11 13:12:29.752711
Group 3,41.64,16.48,-2.37,2025-07-11 13:12:30.753323
Group 3,41.57,16.5,-2.44,2025-07-11 13:12:31.752206
Group 3,41.58,16.5,-2.5,2025-07-11 13:12:32.752648
Group 3,41.54,16.49,-2.49,2025-07-11 13:12:33.752129
Group 3,41.51,16.47,-2.46,2025-07-11 13:12:34.752003
Group 3,41.48,16.47,-2.46,2025-07-11 13:12:35.752486
Group 3,41.57,16.47,-2.45,2025-07-11 13:12:36.753854
Group 3,41.65,16.46,-2.41,2025-07-11 13:12:37.752142
Group 3,41.58,16.47,-2.46,2025-07-11 13:12:38.752067
Group 3,41.56,16.5,-2.51,2025-07-11 13:12:39.824379
Group 3,41.6,16.38,-2.31,2025-07-11 13:12:40.752215
Group 3,41.62,16.42,-1.12,2025-07-11 13:12:41.752723
Group 3,41.6,16.29,-1.21,2025-07-11 13:12:42.753972
Group 3,41.61,16.33,-1.5,2025-07-11 13:12:43.752136
Group 3,41.54,16.34,-1.73,2025-07-11 13:12:44.752133
Group 3,41.58,16.36,-1.89,2025-07-11 13:12:45.752105
Group 3,41.57,16.37,-2.0,2025-07-11 13:12:46.828468
Group 3,41.44,16.37,-2.1,2025-07-11 13:12:47.752051
Group 3,41.61,16.4,-2.13,2025-07-11 13:12:48.752665
Group 3,41.61,16.41,-2.16,2025-07-11 13:12:49.752699
Group 3,41.52,16.45,-2.27,2025-07-11 13:12:50.752156
Group 3,41.44,16.51,-2.39,2025-07-11 13:12:51.75216
Group 3,41.44,16.55,-2.46,2025-07-11 13:12:52.752022
Group 3,41.39,16.46,-2.39,2025-07-11 13:12:53.752096
Group 3,41.34,16.44,-2.39,2025-07-11 13:12:54.752069
Group 3,41.38,16.44,-2.43,2025-07-11 13:12:55.752099
Group 3,41.35,16.38,-2.66,2025-07-11 13:12:56.752142
Group 3,41.25,16.32,-2.79,2025-07-11 13:12:57.752321
Group 3,41.17,16.27,-2.9,2025-07-11 13:12:58.752302
Group 3,41.28,16.3,-2.71,2025-07-11 13:12:59.7522
Group 3,41.23,16.31,-2.86,2025-07-11 13:13:00.752157
Group 3,41.25,16.3,-2.84,2025-07-11 13:13:01.752969
Group 3,41.34,16.33,-2.72,2025-07-11 13:13:02.754545
Group 3,41.4,16.35,-2.6,2025-07-11 13:13:03.752753
Group 3,41.58,16.39,-2.45,2025-07-11 13:13:04.752317
Group 3,41.5,16.39,-2.5,2025-07-11 13:13:05.789911
Group 3,41.41,16.45,-1.18,2025-07-11 13:13:06.787881
Group 3,41.35,16.48,-0.19,2025-07-11 13:13:08.753757
Group 3,41.32,16.41,-0.72,2025-07-11 13:13:09.786733
Group 3,41.28,16.58,-1.33,2025-07-11 13:13:10.754265
Group 3,41.24,16.5,-1.56,2025-07-11 13:13:11.753955
Group 3,41.22,16.45,-1.78,2025-07-11 13:13:12.753459
Group 3,41.25,16.45,-1.98,2025-07-11 13:13:13.753559
Group 3,41.22,16.39,-2.07,2025-07-11 13:13:14.75227
Group 3,41.18,16.45,-2.25,2025-07-11 13:13:15.752285
Group 3,41.19,16.5,-1.02,2025-07-11 13:13:16.752774
Group 3,41.18,16.55,-1.47,2025-07-11 13:13:17.752239
Group 3,41.19,16.55,-1.76,2025-07-11 13:13:18.753161
Group 3,41.34,16.52,-1.91,2025-07-11 13:13:19.752844
Group 3,41.41,16.48,-2.03,2025-07-11 13:13:20.753935
Group 3,41.52,16.46,-2.09,2025-07-11 13:13:21.752429
Group 3,41.46,16.37,-2.39,2025-07-11 13:13:22.75229
Group 3,41.46,16.3,-2.59,2025-07-11 13:13:23.753048
Group 3,41.45,16.25,-2.73,2025-07-11 13:13:24.753053
Group 3,41.49,16.24,-2.73,2025-07-11 13:13:25.752348
Group 3,41.46,16.24,-2.79,2025-07-11 13:13:26.752293
Group 3,41.45,16.21,-2.88,2025-07-11 13:13:27.752278
Group 3,41.47,16.23,-2.75,2025-07-11 13:13:28.753471
Group 3,41.41,16.23,-2.77,2025-07-11 13:13:29.756665
Group 3,41.4,16.23,-2.79,2025-07-11 13:13:30.753568
Group 3,41.46,16.25,-2.68,2025-07-11 13:13:31.752685
Group 3,41.47,16.26,-2.59,2025-07-11 13:13:32.752331
Group 3,41.51,16.29,-2.5,2025-07-11 13:13:33.753448
Group 3,41.49,16.29,-2.44,2025-07-11 13:13:34.752245
Group 3,41.77,16.34,-2.27,2025-07-11 13:13:35.7536
Group 3,41.77,16.34,-2.25,2025-07-11 13:13:36.75225
Group 3,41.91,16.35,-2.17,2025-07-11 13:13:37.753116
Group 3,41.86,16.36,-2.18,2025-07-11 13:13:38.752255
Group 3,41.9,16.37,-2.15,2025-07-11 13:13:39.752185
Group 3,42.01,16.2,-1.78,2025-07-11 13:13:40.752197
Group 3,41.86,16.24,-1.9,2025-07-11 13:13:41.752162
Group 3,41.98,16.28,-1.93,2025-07-11 13:13:42.753455
Group 3,41.89,16.31,-2.0,2025-07-11 13:13:43.754198
Group 3,41.78,16.31,-2.08,2025-07-11 13:13:44.752755
Group 3,41.81,16.33,-2.07,2025-07-11 13:13:45.75235
Group 3,41.93,16.33,-2.05,2025-07-11 13:13:46.752334
Group 3,41.85,16.33,-2.08,2025-07-11 13:13:47.755483
Group 3,41.68,16.32,-2.14,2025-07-11 13:13:48.7525
Group 3,41.62,16.36,-2.23,2025-07-11 13:13:49.752454
Group 3,41.58,16.36,-2.23,2025-07-11 13:13:50.753222
Group 3,41.53,16.34,-2.36,2025-07-11 13:13:51.752286
Group 3,41.46,16.34,-0.98,2025-07-11 13:13:52.753144
Group 3,41.47,16.37,-1.33,2025-07-11 13:13:53.752379
Group 3,41.48,16.34,-1.61,2025-07-11 13:13:54.753251
Group 3,41.36,16.31,-0.42,2025-07-11 13:13:55.752522
Group 3,41.4,16.34,-0.87,2025-07-11 13:13:56.752919
Group 3,41.42,16.35,-1.2,2025-07-11 13:13:57.752385
Group 3,41.41,16.36,-1.46,2025-07-11 13:13:58.752439
Group 3,41.42,16.36,-1.65,2025-07-11 13:13:59.752282
Group 3,41.42,16.35,-1.79,2025-07-11 13:14:00.753988
Group 3,41.45,16.36,-1.89,2025-07-11 13:14:01.753673
Group 3,41.46,16.35,-1.96,2025-07-11 13:14:02.801663
Group 3,41.46,16.37,-2.02,2025-07-11 13:14:03.754265
Group 3,41.48,16.38,-2.07,2025-07-11 13:14:04.831414
Group 3,41.5,16.38,-2.12,2025-07-11 13:14:05.752437
Group 3,41.5,16.38,-2.15,2025-07-11 13:14:06.754407
Group 3,41.48,16.38,-2.18,2025-07-11 13:14:07.753479
Group 3,41.48,16.37,-2.19,2025-07-11 13:14:08.752525
Group 3,41.47,16.38,-2.21,2025-07-11 13:14:09.801657
Group 3,41.48,16.38,-2.22,2025-07-11 13:14:10.753656
Group 3,41.47,16.38,-2.24,2025-07-11 13:14:11.7529
Group 3,41.49,16.38,-1.14,2025-07-11 13:14:12.756514
Group 3,41.5,16.38,-1.42,2025-07-11 13:14:13.752357
Group 3,41.52,16.39,-1.65,2025-07-11 13:14:14.842452
Group 3,41.53,16.38,-1.79,2025-07-11 13:14:15.752963
Group 3,41.53,16.38,-1.9,2025-07-11 13:14:16.752398
Group 3,41.54,16.38,-2.0,2025-07-11 13:14:17.752921
Group 3,41.46,16.39,-2.1,2025-07-11 13:14:18.75662
Group 3,41.52,16.38,-2.34,2025-07-11 13:14:19.752943
Group 3,41.48,16.38,-2.35,2025-07-11 13:14:20.752353
Group 3,41.48,16.38,-2.38,2025-07-11 13:14:21.753716
Group 3,41.37,16.39,-2.39,2025-07-11 13:14:22.752471
Group 3,41.32,16.39,-2.37,2025-07-11 13:14:23.75466
Group 3,41.28,16.39,-2.35,2025-07-11 13:14:24.752455
Group 3,41.37,16.41,-2.33,2025-07-11 13:14:25.753659
Group 3,41.42,16.42,-2.32,2025-07-11 13:14:26.753907
Group 3,41.49,16.42,-2.3,2025-07-11 13:14:27.752562
Group 3,41.64,16.43,-2.26,2025-07-11 13:14:28.752413
Group 3,41.81,16.45,-2.21,2025-07-11 13:14:29.752515
Group 3,41.86,16.32,-1.96,2025-07-11 13:14:30.752891
Group 3,41.88,16.35,-2.01,2025-07-11 13:14:31.752303
Group 3,41.74,16.37,-2.06,2025-07-11 13:14:32.753913
Group 3,41.59,16.38,-2.11,2025-07-11 13:14:33.756469
Group 3,41.49,16.39,-2.15,2025-07-11 13:14:34.752564
Group 3,41.66,16.41,-2.18,2025-07-11 13:14:35.811181
Group 3,41.73,16.43,-2.18,2025-07-11 13:14:36.800612
Group 3,41.78,16.57,-2.34,2025-07-11 13:14:37.752589
Group 3,41.57,16.52,-2.35,2025-07-11 13:14:38.752503
Group 3,41.52,16.49,-2.36,2025-07-11 13:14:39.752514
Group 3,41.57,16.48,-2.29,2025-07-11 13:14:40.752479
Group 3,41.61,16.45,-2.35,2025-07-11 13:14:41.752895
Group 3,41.56,16.45,-2.35,2025-07-11 13:14:42.754275
Group 3,41.56,16.37,-2.28,2025-07-11 13:14:43.752538
Group 3,41.51,16.42,-2.4,2025-07-11 13:14:44.752531
Group 3,41.42,16.42,-2.56,2025-07-11 13:14:46.752665
Group 3,41.42,16.43,-2.49,2025-07-11 13:14:49.753088
Group 3,41.42,16.44,-2.42,2025-07-11 13:14:50.754501
Group 3,41.42,16.53,-2.5,2025-07-11 13:14:51.752629
Group 3,41.42,16.52,-2.45,2025-07-11 13:14:52.753311
Group 3,41.43,16.51,-2.41,2025-07-11 13:14:53.752868
Group 3,41.4,16.51,-2.4,2025-07-11 13:14:54.753119
Group 3,41.42,16.51,-2.38,2025-07-11 13:14:55.753385
Group 3,41.41,16.5,-2.37,2025-07-11 13:14:56.754114
Group 3,41.42,16.5,-2.36,2025-07-11 13:14:57.752481
Group 3,41.41,16.51,-2.37,2025-07-11 13:14:58.752521
Group 3,41.43,16.5,-2.36,2025-07-11 13:14:59.754553
Group 3,41.43,16.49,-2.33,2025-07-11 13:15:00.752553
Group 3,41.45,16.48,-1.18,2025-07-11 13:15:02.754327
Group 3,41.44,16.5,-1.46,2025-07-11 13:15:03.752592
Group 3,41.45,16.5,-0.52,2025-07-11 13:15:04.75271
Group 3,41.47,16.49,-0.96,2025-07-11 13:15:05.753442
Group 3,41.46,16.49,-0.15,2025-07-11 13:15:06.754023
Group 3,41.45,16.49,-0.7,2025-07-11 13:15:07.798873
Group 3,41.44,16.5,-1.11,2025-07-11 13:15:08.754528
Group 3,41.43,16.53,-1.43,2025-07-11 13:15:09.806015
Group 3,41.44,16.53,-1.67,2025-07-11 13:15:10.753685
Group 3,41.43,16.52,-1.83,2025-07-11 13:15:11.752563
Group 3,41.42,16.53,-1.98,2025-07-11 13:15:12.752503
Group 3,41.45,16.4,-1.86,2025-07-11 13:15:14.75409
Group 3,41.44,16.45,-2.01,2025-07-11 13:15:15.752557
Group 3,41.42,16.47,-2.09,2025-07-11 13:15:16.753647
Group 3,41.43,16.69,-2.32,2025-07-11 13:15:17.752603
Group 3,41.42,16.84,-2.51,2025-07-11 13:15:18.753267
Group 3,41.4,16.87,-2.58,2025-07-11 13:15:19.754699
Group 3,41.4,16.8,-2.54,2025-07-11 13:15:20.755023
Group 3,41.39,16.84,-2.61,2025-07-11 13:15:21.753324
Group 3,41.41,16.75,-2.54,2025-07-11 13:15:22.754773
Group 3,41.41,16.71,-2.52,2025-07-11 13:15:23.753817
Group 3,41.41,16.66,-2.49,2025-07-11 13:15:24.752474
Group 3,41.43,16.49,-2.23,2025-07-11 13:15:25.816731
Group 3,41.43,16.51,-1.07,2025-07-11 13:15:26.752793
Group 3,41.45,16.53,-1.4,2025-07-11 13:15:27.752552
Group 3,41.45,16.5,-1.57,2025-07-11 13:15:28.75254
Group 3,41.45,16.55,-1.79,2025-07-11 13:15:29.752553
Group 3,41.43,16.56,-1.97,2025-07-11 13:15:30.753103
Group 3,41.42,16.56,-2.08,2025-07-11 13:15:31.752558
Group 3,41.42,16.57,-2.16,2025-07-11 13:15:32.754287
Group 3,41.42,16.59,-2.22,2025-07-11 13:15:33.752786
Group 3,41.41,16.61,-2.3,2025-07-11 13:15:34.752489
Group 3,41.42,16.6,-1.18,2025-07-11 13:15:35.791541
Group 3,41.43,16.57,-1.44,2025-07-11 13:15:36.752571
Group 3,41.44,16.59,-0.51,2025-07-11 13:15:37.752764
Group 3,41.43,16.56,-0.95,2025-07-11 13:15:38.753587
Group 3,41.43,16.56,-1.27,2025-07-11 13:15:39.752742
Group 3,41.41,16.57,-1.53,2025-07-11 13:15:40.754071
Group 3,41.42,16.55,-1.72,2025-07-11 13:15:41.754097
Group 3,41.43,16.56,-1.88,2025-07-11 13:15:42.755022
Group 3,41.43,16.55,-2.0,2025-07-11 13:15:44.755233
Group 3,41.46,16.56,-2.07,2025-07-11 13:15:45.754117
Group 3,41.47,16.58,-2.14,2025-07-11 13:15:46.752679
Group 3,41.43,16.57,-2.18,2025-07-11 13:15:47.754423
Group 3,41.47,16.54,-2.18,2025-07-11 13:15:48.752682
Group 3,41.44,16.74,-2.41,2025-07-11 13:15:49.752651
Group 3,41.42,16.7,-2.46,2025-07-11 13:15:50.753471
Group 3,41.42,16.69,-2.52,2025-07-11 13:15:51.752931
Group 3,41.38,16.7,-2.56,2025-07-11 13:15:52.754124
Group 3,41.37,16.63,-2.56,2025-07-11 13:15:53.752721
Group 3,41.37,16.61,-2.55,2025-07-11 13:15:54.752645
Group 3,41.35,16.64,-2.59,2025-07-11 13:15:55.752605
Group 3,41.36,16.65,-2.6,2025-07-11 13:15:56.753326
Group 3,41.36,16.67,-2.63,2025-07-11 13:15:57.752686
Group 3,41.35,16.65,-2.6,2025-07-11 13:15:58.752917
Group 3,41.36,16.62,-2.57,2025-07-11 13:15:59.753121
Group 3,41.38,16.59,-2.54,2025-07-11 13:16:00.752724
Group 3,41.38,16.59,-2.53,2025-07-11 13:16:01.752769
Group 3,41.39,16.56,-2.48,2025-07-11 13:16:02.755918
Group 3,41.38,16.53,-2.44,2025-07-11 13:16:03.75343
Group 3,41.39,16.52,-2.42,2025-07-11 13:16:04.75262
Group 3,41.39,16.52,-2.42,2025-07-11 13:16:05.752644
Group 3,41.39,16.49,-2.37,2025-07-11 13:16:06.754009
Group 3,41.37,16.5,-2.35,2025-07-11 13:16:07.752799
Group 3,41.35,16.5,-2.35,2025-07-11 13:16:08.754032
Group 3,41.37,16.57,-2.32,2025-07-11 13:16:09.752788
Group 3,41.36,16.59,-2.3,2025-07-11 13:16:10.753357
Group 3,41.36,16.59,-2.27,2025-07-11 13:16:11.752718
Group 3,41.33,16.65,-2.44,2025-07-11 13:16:12.753998
Group 3,41.33,16.69,-2.5,2025-07-11 13:16:13.753224
Group 3,41.34,16.53,-2.18,2025-07-11 13:16:14.752686
Group 3,41.33,16.56,-2.21,2025-07-11 13:16:15.75268
Group 3,41.37,16.58,-2.22,2025-07-11 13:16:16.752766
Group 3,41.39,16.6,-2.2,2025-07-11 13:16:17.754524
Group 3,41.4,16.66,-2.27,2025-07-11 13:16:18.752739
Group 3,41.42,16.65,-2.27,2025-07-11 13:16:19.752745
Group 3,41.38,16.59,-2.34,2025-07-11 13:16:20.75275
Group 3,41.34,16.6,-2.47,2025-07-11 13:16:21.752821
Group 3,41.29,16.6,-2.6,2025-07-11 13:16:22.752842
Group 3,41.31,16.67,-2.6,2025-07-11 13:16:23.752916
Group 3,41.34,16.7,-2.5,2025-07-11 13:16:24.756027
Group 3,41.3,16.69,-2.61,2025-07-11 13:16:25.752833
Group 3,41.28,16.76,-2.73,2025-07-11 13:16:26.752748
Group 3,41.22,16.77,-2.92,2025-07-11 13:16:27.752871
Group 3,41.22,16.71,-2.84,2025-07-11 13:16:28.752968
Group 3,41.19,16.69,-2.98,2025-07-11 13:16:29.752855
Group 3,41.24,16.56,-2.77,2025-07-11 13:16:30.753735
Group 3,41.3,16.52,-2.68,2025-07-11 13:16:32.752814
Group 3,41.24,16.51,-2.79,2025-07-11 13:16:33.752802
Group 3,41.19,16.49,-2.84,2025-07-11 13:16:34.752745
Group 3,41.11,16.5,-3.01,2025-07-11 13:16:35.753757
Group 3,41.07,16.53,-3.09,2025-07-11 13:16:36.75395
Group 3,41.06,16.52,-1.47,2025-07-11 13:16:37.753733
Group 3,41.07,16.51,-0.3,2025-07-11 13:16:38.753146
Group 3,41.09,16.55,0.62,2025-07-11 13:16:39.752662
Group 3,41.08,16.56,1.31,2025-07-11 13:16:40.752795
Group 3,41.16,16.55,1.59,2025-07-11 13:16:41.752844
Group 3,41.19,16.57,0.52,2025-07-11 13:16:42.752899
Group 3,41.2,16.61,-0.28,2025-07-11 13:16:43.752726
Group 3,41.23,16.62,-0.85,2025-07-11 13:16:44.752618
Group 3,41.19,16.6,-1.44,2025-07-11 13:16:45.801135
Group 3,41.17,16.59,-1.89,2025-07-11 13:16:46.75245
Group 3,41.2,16.57,-2.06,2025-07-11 13:16:47.757586
Group 3,41.25,16.57,-2.17,2025-07-11 13:16:48.753626
Group 3,41.27,16.6,-2.24,2025-07-11 13:16:49.752501
Group 3,41.3,16.61,-2.31,2025-07-11 13:16:50.752574
Group 3,41.29,16.6,-2.36,2025-07-11 13:16:51.752507
Group 3,41.3,16.62,-2.41,2025-07-11 13:16:52.753631
Group 3,41.31,16.61,-2.42,2025-07-11 13:16:53.75358
Group 3,41.31,16.64,-2.46,2025-07-11 13:16:54.752935
Group 3,41.33,16.63,-2.45,2025-07-11 13:16:55.752464
Group 3,41.31,16.62,-2.52,2025-07-11 13:16:56.754173
Group 3,41.31,16.55,-2.51,2025-07-11 13:16:57.752921
Group 3,41.33,16.58,-1.25,2025-07-11 13:16:59.75261
Group 3,41.34,16.61,-1.6,2025-07-11 13:17:00.75411
Group 3,41.35,16.63,-1.84,2025-07-11 13:17:01.752665
Group 3,41.35,16.71,-2.07,2025-07-11 13:17:02.752965
Group 3,41.36,16.54,-1.95,2025-07-11 13:17:03.752523
Group 3,41.34,16.63,-2.17,2025-07-11 13:17:04.756766
Group 3,41.35,16.49,-2.07,2025-07-11 13:17:05.752632
Group 3,41.37,16.57,-2.19,2025-07-11 13:17:06.753653
Group 3,41.38,16.64,-2.3,2025-07-11 13:17:07.75259
Group 3,41.39,16.5,-2.11,2025-07-11 13:17:08.752507
Group 3,41.4,16.54,-2.19,2025-07-11 13:17:09.752596
Group 3,41.38,16.56,-2.26,2025-07-11 13:17:10.753627
Group 3,41.37,16.6,-2.29,2025-07-11 13:17:11.755554
Group 3,41.4,16.65,-2.32,2025-07-11 13:17:12.752566
Group 3,41.32,16.63,-2.57,2025-07-11 13:17:13.752564
Group 3,41.35,16.69,-2.54,2025-07-11 13:17:14.754094
Group 3,41.37,16.69,-2.51,2025-07-11 13:17:15.75258
Group 3,41.39,16.7,-2.45,2025-07-11 13:17:16.753415
Group 3,41.39,16.72,-2.45,2025-07-11 13:17:17.752692
Group 3,41.39,16.73,-2.48,2025-07-11 13:17:18.752671
Group 3,41.4,16.73,-2.49,2025-07-11 13:17:19.752846
Group 3,41.41,16.73,-2.45,2025-07-11 13:17:20.802641
Group 3,41.38,16.74,-2.5,2025-07-11 13:17:21.753795
Group 3,41.4,16.75,-2.47,2025-07-11 13:17:22.801396
Group 3,41.29,16.67,-2.68,2025-07-11 13:17:23.752734
Group 3,41.34,16.68,-2.56,2025-07-11 13:17:24.75413
Group 3,41.31,16.63,-2.62,2025-07-11 13:17:25.753881
Group 3,41.33,16.7,-2.64,2025-07-11 13:17:26.752631
Group 3,41.36,16.74,-2.61,2025-07-11 13:17:27.752604
Group 3,41.36,16.71,-2.6,2025-07-11 13:17:28.753473
Group 3,41.36,16.72,-2.6,2025-07-11 13:17:29.752608
Group 3,41.37,16.82,-2.65,2025-07-11 13:17:30.752546
Group 3,41.38,16.79,-2.6,2025-07-11 13:17:31.75316
Group 3,41.38,16.75,-2.57,2025-07-11 13:17:32.752675
Group 3,41.39,16.72,-2.47,2025-07-11 13:17:33.752653
Group 3,41.33,16.74,-2.58,2025-07-11 13:17:34.752702
Group 3,41.34,16.72,-2.48,2025-07-11 13:17:35.752718
Group 3,41.3,16.68,-2.59,2025-07-11 13:17:36.753309
Group 3,41.29,16.63,-2.56,2025-07-11 13:17:37.752646
Group 3,41.33,16.62,-2.52,2025-07-11 13:17:38.752759
Group 3,41.52,16.39,-1.99,2025-07-11 13:17:39.758417
Group 3,41.58,16.26,-1.69,2025-07-11 13:17:40.75284
Group 3,41.57,16.29,-1.85,2025-07-11 13:17:41.75326
Group 3,41.51,16.31,-2.13,2025-07-11 13:17:42.758
Group 3,41.49,16.22,-2.05,2025-07-11 13:17:43.752647
Group 3,41.49,16.18,-1.94,2025-07-11 13:17:44.753475
Group 3,41.5,16.32,-2.05,2025-07-11 13:17:45.752676
Group 3,41.48,16.43,-2.19,2025-07-11 13:17:46.75276
Group 3,41.43,16.35,-2.1,2025-07-11 13:17:47.752805
Group 3,41.43,16.55,-2.23,2025-07-11 13:17:48.753986
Group 3,41.44,16.6,-2.21,2025-07-11 13:17:49.753645
Group 3,41.35,16.5,-2.37,2025-07-11 13:17:50.753858
Group 3,41.34,16.46,-2.38,2025-07-11 13:17:51.752765
Group 3,41.32,16.45,-2.41,2025-07-11 13:17:52.753413
Group 3,41.27,16.43,-2.52,2025-07-11 13:17:53.752745
Group 3,41.21,16.4,-2.63,2025-07-11 13:17:54.754802
Group 3,41.18,16.29,-2.63,2025-07-11 13:17:55.752738
Group 3,41.15,16.32,-2.74,2025-07-11 13:17:56.754095
Group 3,41.14,16.26,-2.72,2025-07-11 13:17:57.754728
Group 3,41.16,16.32,-2.74,2025-07-11 13:17:58.754222
Group 3,41.21,16.4,-2.68,2025-07-11 13:17:59.753663
Group 3,41.27,16.45,-2.67,2025-07-11 13:18:00.752852
Group 3,41.33,16.57,-2.6,2025-07-11 13:18:01.754028
Group 3,41.36,16.48,-2.24,2025-07-11 13:18:02.753862
Group 3,41.38,16.58,-2.27,2025-07-11 13:18:03.752714
Group 3,41.41,16.47,-1.89,2025-07-11 13:18:04.754028
Group 3,41.42,16.54,-1.98,2025-07-11 13:18:05.752761
Group 3,41.44,16.61,-2.04,2025-07-11 13:18:06.753718
Group 3,41.45,16.5,-1.82,2025-07-11 13:18:07.753579
Group 3,41.44,16.39,-1.65,2025-07-11 13:18:08.753333
Group 3,41.45,16.34,-1.59,2025-07-11 13:18:09.75294
Group 3,41.44,16.28,-1.51,2025-07-11 13:18:10.754114
Group 3,41.43,16.4,-1.69,2025-07-11 13:18:11.753477
Group 3,41.43,16.48,-1.82,2025-07-11 13:18:12.752784
Group 3,41.42,16.55,-1.92,2025-07-11 13:18:13.753565
Group 3,41.42,16.61,-2.01,2025-07-11 13:18:14.753602
Group 3,41.42,16.54,-1.91,2025-07-11 13:18:15.801675
